"tract","atl3","atl10","atl25","above1g","pop_1115","pcat_10x1","baplus_1115","povuniv","inpov","inc_cat"
"47149040810","C","M","N","N",2344,2,382,2335,185,2
"47037018401","C","C","M","N",6513,4,1992,6499,719,2
"47037014300","C","C","C","M",1803,2,221,1803,525,1
"47149040807","C","M","M","N",5716,4,1015,5716,327,2
"47037012702","C","C","M","N",2591,3,403,2575,615,2
"47037010502","C","C","M","N",5125,4,966,5114,699,2
"47119010100","C","C","N","N",3114,2,364,3091,482,2
"47119010802","C","C","C","N",7011,4,574,6501,1881,1
"47037019118","C","C","M","N",5352,3,1352,5352,777,1
"47037012701","C","C","M","N",5662,3,610,5662,2122,1
"47021070104","C","C","M","N",5392,2,740,5337,964,2
"47081950200","C","C","M","N",6391,2,328,6391,1481,1
"47037018408","C","C","C","M",3485,5,1734,3485,30,3
"47165021008","C","M","M","N",4074,5,1392,4074,140,3
"47037010103","C","C","M","N",2551,3,459,2551,177,2
"47037017300","C","C","M","N",3163,3,347,3134,985,1
"47037018804","C","M","M","N",5339,4,2148,5339,278,3
"47037017702","C","C","M","N",4785,4,1775,3296,213,3
"47037013000","C","M","N","N",1332,0,92,0,0,
"47037015630","C","C","C","M",4038,4,1180,4038,487,2
"47043060601","C","C","M","N",3581,3,245,3581,796,1
"47165021103","C","C","M","N",5755,4,752,5714,235,2
"47043060501","C","C","M","N",6212,3,925,6197,641,1
"47037015612","C","C","M","N",6795,4,1487,6795,736,2
"47081950100","C","C","M","N",5709,2,328,5664,1046,2
"47037013601","M","M","M","N",3775,2,291,3620,1725,1
"47037018301","C","C","M","N",7923,5,2355,7905,1291,2
"47037015626","C","C","M","N",6620,3,1350,6599,924,1
"47149040200","C","C","C","M",3583,4,425,3571,436,2
"47119010201","C","C","M","N",5718,5,944,5718,402,2
"47119010202","C","C","M","N",8452,5,1838,8416,290,2
"47149040702","C","C","M","N",5272,4,918,5272,340,2
"47037017902","C","C","M","N",4711,4,2572,4668,225,2
"47149040805","C","C","C","M",9041,4,1994,9041,620,2
"47111970100","C","M","M","M",4525,1,221,4389,1108,1
"47165021006","C","C","M","N",2996,4,772,2980,82,3
"47037019200","C","C","M","N",3644,4,1200,3631,931,2
"47037019600","C","C","C","N",3952,4,763,3952,568,1
"47037015610","C","C","M","N",8673,4,2235,8591,953,2
"47189030303","C","C","C","M",4479,4,1149,4448,104,3
"47037018203","C","C","M","N",1610,5,770,1610,40,3
"47037019300","M","M","M","N",3370,2,169,3346,2614,1
"47037013202","C","C","M","N",3586,3,446,3586,178,2
"47037015625","C","C","M","N",5260,4,1474,5260,651,2
"47037018202","C","C","M","N",7614,4,3234,7599,1137,2
"47149040304","C","C","M","N",2310,4,262,2310,205,2
"47037017200","C","C","M","N",1324,4,274,1324,287,1
"47037015624","C","C","M","N",5101,4,1190,5070,844,2
"47037015623","C","C","M","N",6265,4,1190,6234,1451,2
"47037011900","C","C","M","N",2539,3,400,2478,923,1
"47043060502","C","C","M","N",3162,3,463,2914,262,1
"47015960100","M","N","N","N",3742,1,425,3678,677,1
"47189030500","C","C","M","N",6302,3,731,5891,1286,1
"47037015618","C","C","M","N",5498,4,1008,5468,616,2
"47081950400","M","M","N","N",2117,2,172,2094,478,1
"47165021201","C","C","M","N",7200,5,2745,7176,117,3
"47165021104","C","C","M","N",2156,3,260,2156,46,2
"47037019003","C","C","M","N",4690,3,517,4673,1656,1
"47037012802","C","C","M","N",3761,3,392,2770,555,1
"47149040809","C","C","M","N",4130,4,685,4065,233,2
"47165020205","C","C","M","N",3433,3,211,3418,302,2
"47037012801","C","C","M","N",5332,3,588,5332,2210,1
"47187050906","C","C","M","N",5579,5,2382,5579,103,3
"47165020206","C","C","M","N",1056,3,118,1056,124,1
"47037016600","C","C","M","N",2469,5,1654,2469,532,2
"47111970400","M","M","M","M",3716,1,247,3716,775,1
"47037010903","C","C","M","N",5592,3,249,5549,2311,1
"47189030800","C","C","M","N",6264,3,828,6012,1271,2
"47119011200","C","C","M","N",5543,3,399,5543,542,2
"47187050905","C","C","M","N",5809,5,2214,5808,273,2
"47189030401","C","C","M","N",2340,4,326,2315,385,2
"47021070401","C","C","M","N",2475,3,309,2449,412,2
"47037015629","C","C","C","N",5597,3,1494,5525,761,2
"47119010600","C","C","C","N",5045,4,490,4848,1203,1
"47149040701","C","C","M","N",8995,4,1642,8965,571,2
"47165021002","C","C","M","N",7383,4,1828,7343,692,2
"47189030901","C","C","C","M",10589,5,2262,10527,1143,2
"47165020407","C","C","M","N",4222,4,671,4222,163,2
"47187051100","C","M","M","N",6709,2,1695,6709,352,2
"47187051202","C","C","M","N",24746,5,6674,24571,731,3
"47189030202","C","C","M","N",6801,4,1915,6801,172,2
"47189030309","C","C","C","M",5727,4,1488,5592,424,2
"47037015622","C","C","M","N",3746,4,996,3739,491,2
"47037018302","C","C","M","N",2716,4,892,2716,56,3
"47149040302","C","C","M","N",8642,4,869,8625,1141,2
"47037014200","C","M","M","N",2336,2,154,1696,792,1
"47037011400","C","C","M","N",4904,3,1144,4885,1238,1
"47165020102","M","M","M","M",4603,1,259,4567,711,2
"47189030903","C","C","M","M",7864,5,2173,7864,316,2
"47037011800","C","C","M","N",2859,3,434,2859,1177,1
"47149040806","C","C","M","N",7737,4,1182,7673,790,3
"47037980200","C","C","C","C",0,0,0,0,0,
"47037019004","C","C","M","N",4690,3,313,4674,1397,1
"47187051201","C","M","N","N",6299,2,1605,6299,750,3
"47189030204","C","C","M","N",6805,4,1482,6805,283,2
"47119011102","C","C","M","N",2674,4,444,2674,416,2
"47149040600","C","C","M","N",4850,2,766,4850,453,2
"47037013300","C","C","C","M",3986,3,775,3972,957,1
"47165020204","C","C","M","N",3192,3,353,3132,211,2
"47149041301","C","C","M","N",4944,5,2130,4944,107,3
"47037011002","C","C","M","N",2771,3,527,2749,511,1
"47037013900","M","M","M","N",1631,2,116,1623,709,1
"47021070102","C","C","M","N",4372,2,439,4278,406,2
"47149040902","C","C","M","N",10185,5,3086,10185,699,2
"47149041800","C","C","M","N",4515,3,366,3487,1313,1
"47149041101","C","C","M","N",7391,5,2251,7322,383,3
"47037019105","C","C","M","N",5904,3,1078,5904,2031,1
"47037015614","C","C","M","N",4371,4,942,4371,751,2
"47037018500","C","C","M","N",5032,5,2761,5032,105,3
"47189030305","C","C","C","M",5730,4,1354,5715,214,2
"47165021007","C","C","M","N",2758,5,848,2750,151,3
"47189030308","C","C","C","M",5081,5,1189,4997,217,3
"47037011300","C","C","M","N",4885,3,433,4786,1381,1
"47189030700","C","C","M","N",3120,3,155,2814,1018,1
"47165020208","C","C","M","N",2461,4,198,2345,424,2
"47149041201","C","C","M","N",5365,5,1475,5239,493,3
"47165020101","M","M","M","M",3838,1,265,3736,697,2
"47149040808","C","C","M","N",7348,5,1646,7348,634,2
"47037014400","C","C","M","N",1308,3,271,1286,594,1
"47037019110","C","C","M","N",4476,3,391,4415,817,2
"47111970200","C","C","M","M",5709,1,506,5709,403,1
"47189030904","M","N","N","N",3414,2,588,3398,286,2
"47037015617","C","C","M","N",2398,4,733,2398,158,2
"47165020406","C","C","M","N",3644,4,543,3625,276,3
"47015960300","C","M","N","N",3771,1,316,3753,481,2
"47149040307","C","C","M","N",2962,4,777,2962,30,2
"47149040308","C","M","M","N",6466,4,1060,6455,253,2
"47037011001","C","C","M","N",5343,3,415,5335,1499,1
"47169090100","C","C","M","N",4948,1,421,4948,871,2
"47149041700","C","C","M","N",5030,3,1147,5030,828,1
"47149040403","C","C","M","N",7806,4,1042,7786,1770,2
"47037015619","C","C","M","N",5049,4,1518,5038,263,2
"47037015620","C","C","M","N",7781,4,926,7781,1050,2
"47037010904","C","C","M","N",2855,3,382,2846,669,1
"47189031000","C","N","N","N",5721,2,511,5712,1057,2
"47037010802","C","C","M","N",3476,3,909,3327,428,2
"47149041900","C","C","M","N",4120,3,402,4025,1538,1
"47149041600","C","C","M","N",6627,3,1318,6441,2159,1
"47187051001","C","M","M","N",6940,5,2941,6940,382,3
"47187050908","C","C","M","N",3716,5,1551,3716,11,3
"47037980100","C","C","C","C",0,0,0,0,0,
"47149040501","M","M","M","N",7625,4,1489,7599,337,2
"47187050909","C","C","M","N",3685,4,1297,3685,50,3
"09009348111","C","C","M","N",2885,5,724,2881,678,3
"09009184300","C","C","C","N",3945,4,1618,3768,110,2
"09009180100","C","C","C","N",6729,4,1283,6598,684,2
"09009160100","C","C","C","N",3319,5,1700,3319,153,3
"09009160200","C","C","C","N",5620,5,2574,5534,142,3
"09009184500","C","C","C","N",2512,4,822,2512,84,3
"09009184600","C","C","C","N",3092,4,1295,3092,156,3
"09009180601","C","C","C","N",2877,4,287,2877,228,2
"09009180500","C","C","C","N",4559,4,744,4559,207,2
"09009180400","C","C","C","N",2944,4,261,2833,80,2
"09009190302","C","C","C","N",5310,4,2340,5222,279,3
"09009348124","C","C","M","N",2429,3,1004,2320,99,2
"09009194100","C","C","M","N",5359,5,2327,5304,250,2
"09009141100","C","C","C","N",3292,4,1278,3284,168,2
"09009344200","C","C","C","N",2748,5,1199,2748,34,3
"09009186100","C","C","C","N",7415,4,2113,7370,164,2
"09009190200","C","C","C","N",3453,5,1646,3453,129,3
"09009351300","C","C","C","N",5979,3,391,5953,865,2
"09009157400","C","C","C","N",4469,5,2109,4469,159,3
"09009180200","C","C","C","N",5654,4,797,5654,871,2
"09009352800","C","C","C","N",6752,3,947,6696,1404,1
"09009141300","C","C","M","N",6302,3,1004,4217,1474,1
"09009343200","C","C","C","N",6757,4,2173,6682,87,3
"09009190100","C","C","C","N",3229,4,1387,3130,332,2
"09009186200","C","C","C","N",6939,4,1824,6939,357,3
"09009141200","C","C","C","N",4794,3,911,4794,1024,1
"09009990000","C","C","C","C",0,,0,0,0,
"09009351400","C","C","C","N",4172,3,271,4172,1146,1
"09009190303","C","M","M","N",3400,4,1178,3400,149,3
"09009150900","C","C","C","N",3937,5,1430,3925,258,3
"09009190301","C","C","C","N",7000,4,2924,7000,172,3
"09009348123","C","C","M","N",5765,5,2095,5717,251,3
"09009151000","C","C","C","N",4013,5,1350,3896,174,2
"09009140900","C","C","C","N",4420,3,647,4388,1010,1
"09009140200","C","C","M","N",1382,2,72,1382,699,1
"09009151200","C","C","C","N",3003,5,701,2994,129,2
"09009184200","C","C","C","N",4285,4,1344,4284,399,2
"09009157300","C","C","C","N",3133,5,1368,3133,96,3
"09009348122","C","C","M","N",4155,5,1485,4099,241,3
"09009125200","C","C","C","N",5912,3,553,5912,1391,1
"09009120200","C","C","C","N",6783,3,878,6660,1331,1
"09009352100","C","C","C","N",3861,4,388,3746,748,1
"09009194201","C","C","M","N",7445,4,3246,7241,331,3
"09009184100","C","C","C","N",5046,4,1109,5046,298,2
"09009170400","C","C","C","N",1548,3,258,1532,103,2
"09009184700","C","C","C","N",5889,4,1648,5889,582,2
"09009154800","C","C","C","N",4893,4,1055,4814,188,3
"09009130101","C","C","C","N",4789,4,898,4661,170,2
"09009140100","C","C","M","N",3500,4,2250,3458,591,2
"09009130102","C","C","C","N",2906,4,547,2878,354,2
"09009351100","C","C","C","N",4019,3,222,4019,1390,1
"09009150700","C","C","C","N",4638,5,1298,4625,48,3
"09009125300","C","C","C","N",5164,3,474,5107,849,1
"09009352000","C","C","C","N",4767,4,1001,4757,274,2
"09009352400","C","C","C","N",3049,4,337,2961,490,2
"09009180602","C","C","C","N",4015,4,768,3993,259,2
"09009140500","C","C","C","N",4093,3,147,4093,1977,1
"09009184400","C","C","C","N",3305,4,1257,3298,191,2
"09009141900","C","C","C","N",5097,4,3629,5097,467,2
"09009141000","C","C","C","N",4041,4,1804,4033,279,2
"09009150500","C","C","C","N",4124,5,1095,4124,373,2
"09009171300","C","C","C","N",3640,3,377,3614,641,2
"09009351500","C","C","C","N",4985,3,359,4948,1104,2
"09009150100","C","C","C","N",3836,5,1375,3836,371,2
"09009171600","C","C","C","N",4521,4,825,4460,192,2
"09009171200","C","C","C","N",8886,4,1842,8630,589,2
"09009175300","C","C","C","N",4110,4,1031,4101,493,2
"09009352600","C","C","C","N",5501,4,458,5501,824,1
"09009155100","C","C","C","N",3304,3,637,3304,350,1
"09009170100","C","C","M","N",1861,3,60,1813,809,1
"09009154600","C","C","C","N",4891,4,531,4475,604,2
"09009341100","C","C","C","N",6069,4,1309,6069,248,2
"09009175700","C","C","C","N",2555,4,698,2555,147,3
"09009140400","C","C","C","N",3971,3,418,3907,1892,1
"09009151100","C","C","C","N",6793,5,2297,6793,147,2
"09009125100","C","C","C","N",4477,4,748,4394,276,2
"09009154700","C","C","C","N",5962,4,1286,5962,500,2
"09009120100","C","C","C","N",6013,4,1544,5893,607,2
"09009194202","C","C","M","N",5455,4,2531,5450,140,3
"09009361100","C","C","C","N",6665,4,1624,6656,403,2
"09009346102","C","C","C","N",5882,4,1442,5864,120,3
"09009351900","C","C","M","N",2419,4,540,2068,290,2
"09009350900","C","C","C","N",2009,4,325,1998,300,2
"09009141500","C","C","C","N",5573,3,406,5573,1863,1
"09009142200","C","C","M","N",1613,4,910,1577,220,2
"09009343101","C","C","C","N",5912,4,1725,3797,132,3
"09009176000","C","C","C","N",6894,4,2131,6894,116,3
"09009180300","C","C","C","N",2326,3,392,2304,499,1
"09009350800","C","C","C","N",5822,3,408,5615,2056,1
"09009345202","C","C","C","N",4151,3,722,4151,298,2
"09009175100","C","C","C","N",3161,4,700,2951,210,2
"09009150400","C","C","C","N",4173,4,978,4161,508,2
"09009142800","C","C","C","N",4917,4,1385,4906,124,2
"09009154200","C","C","C","N",7075,3,1051,7075,1382,1
"09009170300","C","C","M","N",1984,3,114,1984,719,1
"09009154100","C","C","C","N",7498,3,1096,7393,1245,1
"09009345201","C","C","C","N",6911,4,1178,6675,728,2
"09009141600","C","C","C","N",4898,3,542,4099,1344,1
"09009344100","C","C","M","N",4849,4,1672,4803,265,2
"09009343102","C","C","C","N",3618,4,1439,3500,95,3
"09009175600","C","C","C","N",4968,4,1201,4968,77,2
"09009171500","C","C","C","N",3072,3,306,3072,636,1
"09009345400","C","C","C","N",7159,3,1346,7159,481,2
"09009142300","C","C","M","N",5801,2,425,5799,2099,1
"09009171000","C","C","M","N",1710,2,132,1710,470,1
"09009142400","C","C","C","N",5928,2,260,5907,1987,1
"09009348125","C","C","M","N",4556,4,1589,4536,370,2
"09009347100","C","C","C","N",5695,4,1759,5575,63,3
"09009346101","C","C","C","N",6992,4,2009,6963,346,3
"09009142601","C","C","C","N",5835,3,507,5787,1471,1
"09009140600","C","C","C","N",4397,3,416,4150,1757,1
"09009140300","C","C","C","N",2949,3,223,2714,938,1
"09009351601","C","C","C","N",3421,3,377,3402,879,1
"09009125400","C","C","C","N",3482,4,325,3482,1073,1
"09009350300","C","C","C","N",1903,3,50,1903,792,1
"09009170600","C","C","C","N",2537,3,281,2537,314,1
"09009150200","C","C","C","N",3525,5,1083,3415,374,2
"09009350100","C","C","M","N",3562,2,342,3221,1655,1
"09009170700","C","C","M","N",2436,3,460,2420,261,2
"09009170200","C","C","M","N",1910,2,105,1910,458,1
"09009150800","C","C","C","N",3973,4,1115,3870,171,2
"09009142700","C","C","C","N",6230,3,818,6168,1533,1
"09009140700","C","C","C","N",3915,3,883,3875,1461,1
"09009350200","C","C","M","N",3433,2,158,3433,1776,1
"09009142100","C","C","C","N",1805,3,348,1805,778,1
"09009141800","C","C","C","N",4059,3,1969,3758,559,2
"09009351700","C","C","C","N",2641,3,103,2620,1185,1
"09009170900","C","C","M","N",2105,3,100,2105,456,2
"09009150600","C","C","C","N",6781,5,1861,6781,587,2
"09009171400","C","C","M","N",1758,3,117,1728,411,1
"09009175800","C","C","C","N",3868,4,1355,3833,62,3
"09009175500","C","C","C","N",7835,4,2339,7332,276,2
"09009170800","C","C","C","N",5776,3,725,5565,1127,1
"09009345100","C","C","C","N",6705,3,1306,6580,800,2
"09009347200","C","C","C","N",3983,4,821,3983,297,3
"09009150300","C","C","C","N",4410,4,1015,4381,357,2
"09009165500","C","C","C","N",4657,3,371,4657,536,1
"09009345300","C","C","C","N",6796,4,1224,6769,445,1
"09009343300","C","C","C","N",6584,4,2716,6500,244,3
"09009141400","C","C","C","N",4848,3,1113,4848,1170,1
"09009352300","C","C","C","N",3475,3,192,3472,974,1
"09009361200","C","C","C","N",5517,4,1064,5512,128,2
"09009175900","C","C","C","N",5241,4,1324,4980,104,2
"09009142500","C","C","C","N",6264,2,385,6122,1832,1
"09009142603","C","C","M","N",4114,2,464,4114,842,1
"09009167100","C","C","C","N",7973,4,3536,7973,328,3
"09009155000","C","C","C","N",5998,4,758,5998,681,2
"09009351800","C","C","C","N",3775,4,733,3730,292,2
"09009351200","C","C","C","N",4280,2,129,4186,1551,1
"09009130200","C","C","C","N",8850,4,2217,8800,513,2
"09009166002","C","C","C","N",7622,4,1436,3987,127,2
"09009343400","C","C","C","N",6383,4,2781,6355,56,3
"09009361500","C","C","C","N",7812,3,586,5386,1327,1
"09009352500","C","C","C","N",2596,3,186,2572,242,1
"09009352200","C","C","C","N",2551,3,154,2551,928,1
"09009361401","C","C","M","N",3663,4,1229,2089,759,1
"09009175400","C","C","C","N",4045,4,576,4045,413,2
"09009171700","C","C","C","N",4424,4,1115,4323,163,2
"09009175200","C","C","C","N",2412,4,584,2412,168,2
"09009154500","C","C","C","N",4068,4,430,4063,885,1
"09009154900","C","C","C","N",3688,4,857,3599,319,2
"09009142000","C","C","C","N",3109,4,2329,3076,556,2
"09009350500","C","C","C","N",2769,2,46,2769,1466,1
"09009171100","C","C","C","N",5758,3,763,5651,1026,2
"09009157100","C","C","C","N",2634,4,860,2575,166,2
"09009142604","C","C","C","N",3107,3,519,2939,341,2
"09009140800","C","C","C","N",3960,3,303,3741,1196,1
"09009350400","C","C","M","N",2694,2,90,2648,1284,1
"09009157200","C","C","M","N",3710,5,1486,3710,103,3
"09009361300","C","C","C","N",4535,4,687,4396,187,2
"09009351000","C","C","C","N",4332,3,447,4332,1200,2
"09009167201","C","C","C","N",4131,4,870,4123,168,2
"09009352702","C","C","C","N",5760,3,665,5535,644,2
"09009165400","C","C","C","N",4701,3,2219,4572,428,2
"09009351602","C","C","C","N",6142,3,1017,6142,912,2
"09009165801","C","C","C","N",6005,4,1761,6005,363,2
"09009167202","C","C","C","N",4504,4,853,4471,245,2
"09009361402","C","C","M","N",2735,4,270,261,69,2
"09009165600","C","C","C","N",5710,4,980,5710,635,2
"09009167300","C","C","C","N",7329,4,1771,7210,197,2
"09009165300","C","C","C","N",2403,4,1385,2403,102,2
"09009352701","C","C","C","N",2882,3,350,2824,410,1
"09009166001","C","C","C","N",6480,4,2642,6475,1157,2
"09009170500","C","C","C","N",6513,4,1001,6508,292,2
"09009161100","C","C","C","N",5533,4,1996,5533,195,3
"09009165100","C","C","C","N",4220,4,1155,4199,331,2
"09009165700","C","C","C","N",4324,4,710,3921,252,2
"09009165200","C","C","C","N",2414,4,1407,2414,63,3
"09009165900","C","C","C","N",8522,4,2999,7497,595,3
"09009165802","C","C","C","N",4465,4,1425,4465,109,3
"22071980100","C","C","N","N",0,0,0,0,0,
"22071005603","C","C","M","N",1496,5,714,1496,144,3
"22071013400","C","C","M","N",2618,5,1413,2576,748,2
"22093040400","C","C","C","N",2724,2,167,2631,1034,2
"22071003301","C","C","M","N",1878,5,666,1878,326,2
"22089062400","C","C","M","N",1481,2,57,1481,318,1
"22071010700","C","C","M","N",1688,4,969,1688,295,2
"22089062800","C","C","M","N",5111,3,543,5111,1059,2
"22089062100","C","C","M","N",6526,3,526,6512,1024,2
"22071005601","C","C","M","N",2371,5,1019,2371,178,3
"22095071100","C","C","M","N",3586,2,371,3576,796,2
"22071008300","C","C","M","N",1201,4,598,1201,106,2
"22071005400","C","C","M","N",1890,4,912,1890,401,2
"22071005500","C","C","M","N",2926,4,1099,2917,263,2
"22095071000","C","C","C","N",2874,3,203,2874,627,2
"22087030700","C","C","M","N",1626,3,149,1626,323,1
"22071002402","C","C","M","N",3024,2,371,3002,746,1
"22071005602","C","C","M","N",2782,5,1133,2782,145,3
"22071004402","C","C","C","C",81,5,0,81,81,
"22071000612","C","C","M","N",1822,5,709,1822,149,3
"22071000400","C","C","M","N",2535,2,172,2525,859,1
"22071009900","C","C","M","N",3084,4,1521,2743,439,2
"22089062500","C","C","M","N",2966,3,162,2966,238,2
"22071010100","C","C","M","N",1940,4,916,1940,357,2
"22071003800","C","C","M","N",1286,4,706,1286,108,3
"22071002100","C","C","M","N",816,2,55,816,342,1
"22071009000","C","C","M","N",1884,4,1274,1874,180,3
"22071014500","C","C","M","N",1594,0,14,0,0,
"22071001800","C","C","M","N",1428,5,835,1426,257,2
"22051021803","C","C","M","N",4933,3,677,4933,2374,1
"22087030602","C","C","M","N",2713,4,197,2713,592,2
"22051027000","C","C","M","N",5150,3,311,5150,1232,1
"22071000613","C","C","M","N",4933,2,410,4905,2246,1
"22071000800","C","C","M","N",1474,2,94,1436,538,1
"22051023200","C","C","M","N",2773,4,497,2680,522,2
"22071001746","C","C","M","N",4504,2,332,4434,1579,1
"22051021300","C","C","M","N",2938,4,514,2905,189,3
"22051020515","C","C","M","N",3172,4,538,3172,340,2
